Lake Erie Lambert conformal conic grid
  193   87  41.3358841  83.4890823 2000  628   30  0.00    0    0  0.00 -1 1
      81.000000      41.750000      42.500000
 630 612 638 616 613 632 613 622 638 616 618 631 613 608 638 631 609 628 634
 613 600 634 638 619 609 632 632 620 604 613 638 638 631 609 601 618 637 638
 633 609 609 609 625 628 638 583 134   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  76 174  46 236 225 374 236  57 580 613 631 615 625 620 621 629 618 629 612
 631 610 633 615 636 614 629 613 625 568 542 624 619 633 605 633 613 625 631
 613 638 613 620 629 604 634 629 611 638 621 606 632 623 609 637 634 609 624
 631 612 607 638 638 612 613 636 630 607 606 631 638 634 609 609 628 626 635
 617 609 609 637 638 636 624 605 609 609 614 620 255   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0  18 383 486 462 629 619 587 560 612 635 618 626 621 619 626 615
 631 615 637 609 634 609 634 607 637 614 636 580 200 619 622 623 618 638 590
 635 616 620 629 605 637 622 620 638 609 623 630 604 631 635 609 631 638 605
 618 631 617 611 638 637 609 618 631 627 603 617 638 638 616 609 630 629 629
 609 609 621 638 638 638 610 599 598 633 638 638 638 633 609 609 397  53   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0  34 277 600 634 619 622 626 614 634 614 626 624 623
 627 615 631 594 634 610 638 613 636 610 635 607 635 607 636 616 633 620 621
 625 613 227 482 579 623 621 637 605 628 623 609 637 620 620 638 615 617 633
 610 613 638 623 610 638 636 607 616 632 622 609 626 638 630 609 619 633 631
 608 609 622 638 638 626 609 609 622 626 636 638 614 609 609 615 638 638 625
 629 587 253   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0 258 546 587 625 627 617 633 613 627
 620 621 626 617 635 613 603 610 632 612 631 615 634 616 636 610 635 606 635
 610 631 622 625 587   0   0 176 629 622 614 638 614 629 633 607 632 623 607
 633 626 612 638 629 609 633 633 603 617 635 625 609 632 638 621 609 627 631
 621 607 616 638 638 625 609 611 638 629 628 615 609 609 629 638 638 638 632
 608 594 604 609 627 638 559 574 311  34   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0 200 248 593 623 617 633
 617 631 618 622 626 616 632 612 635 615 634 615 630 616 627 616 629 615 634
 615 638 607 634 611 629 619 586   0   0 329 615 630 627 609 635 614 619 636
 611 630 635 609 632 632 604 625 633 609 620 638 624 609 636 638 613 605 632
 633 613 609 633 638 631 609 611 638 633 628 601 609 622 638 638 638 618 609
 609 616 628 626 638 638 638 620 609 609 609 609 539 195   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 168 620
 619 630 614 630 620 626 627 616 632 612 633 614 629 617 629 622 628 622 625
 619 626 617 630 613 635 602 638 615 633 619  32   0 304 635 614 625 634 609
 637 624 617 635 613 618 634 611 621 638 618 617 638 627 609 631 634 606 611
 635 637 609 617 638 638 614 609 634 632 630 601 608 630 638 638 625 609 609
 626 638 638 629 621 607 609 609 609 638 638 638 638 638 638 638 626 465 122
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0 175 624 627 614 633 617 624 625 618 635 616 635 614 629 618 626 621 622
 623 623 626 626 625 626 606 610 614 634 608 635 612 631 251 106 367 609 636
 618 619 636 607 627 627 610 638 626 613 638 625 610 635 626 605 628 634 612
 618 638 631 609 625 638 630 609 614 633 633 607 609 629 638 638 617 609 614
 638 638 638 618 600 602 615 638 638 638 638 638 609 609 609 609 609 609 627
 625 638 635 454 192   1   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0  45 519 617 633 615 627 623 619 632 612 633 616 631 622 627
 623 623 625 620 626 619 626 620 624 624 624 630 618 635 608 636 614 627 540
 486 635 608 633 625 617 638 616 626 635 606 628 631 605 630 633 609 628 638
 615 618 638 629 609 628 634 618 605 627 633 629 609 620 638 638 618 609 619
 638 638 633 606 602 612 633 638 638 630 609 609 609 618 638 638 638 638 638
 638 628 600 609 609 609 609 609 523 249  42   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   1 495 617 630 622 621 630 614 635 615 628
 621 623 624 622 630 620 632 614 630 617 629 619 626 622 621 627 617 637 611
 638 617 630 629 614 636 612 627 628 610 635 619 618 638 617 623 638 615 622
 638 619 613 635 627 606 626 635 616 609 637 638 616 609 635 638 627 609 616
 638 638 625 604 604 630 635 638 629 609 609 614 638 638 638 638 629 609 609
 609 609 607 627 630 638 638 638 638 638 638 638 638 588 375 261 138  22   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0 196 630 621 623 631 616 634
 615 629 621 623 626 620 629 616 632 614 632 616 635 616 634 619 628 622 623
 627 616 634 607 637 615 624 631 613 638 617 626 635 609 636 628 610 636 622
 610 635 623 606 636 631 609 628 638 617 612 638 638 610 615 638 638 612 607
 633 634 628 605 605 636 638 638 612 609 614 638 638 638 633 609 609 609 623
 638 638 638 634 630 628 609 609 609 609 609 609 609 609 609 609 609 609 609
 609 602 422 133   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 364 399 628
 615 636 616 631 623 625 627 619 631 615 634 611 636 611 637 611 635 612 633
 618 631 622 626 630 618 638 609 636 619 623 632 608 636 620 618 636 609 627
 635 609 632 635 609 632 638 609 626 638 619 613 638 634 607 619 636 629 606
 617 635 636 612 609 633 638 638 610 609 625 638 638 633 609 609 612 638 638
 638 638 624 605 605 601 604 627 638 638 638 638 638 638 638 638 638 638 638
 638 638 638 638 638 638 638 483 214   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0  28 506 636 614 630 621 623 627 619 633 615 637 614 638 613 637 610 637
 611 636 612 635 615 631 619 625 627 615 637 610 635 623 621 638 609 629 627
 616 638 619 621 638 613 621 637 614 618 636 620 609 637 632 607 623 638 626
 609 629 638 628 609 621 638 638 614 609 627 638 638 622 609 609 634 638 638
 635 607 605 605 620 634 635 638 638 638 620 609 609 609 609 609 609 609 609
 636 638 638 638 638 638 638 637 609 609 609 609 394 348 124  20   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0  26  61 350 614 632 620 624 627 618 633 613 637 613 635 613 634
 615 636 615 637 613 638 611 638 615 633 621 623 631 614 637 611 632 625 616
 637 447 628 630 608 636 625 612 638 625 613 638 627 609 636 636 609 625 638
 623 609 634 638 618 609 634 638 626 609 620 638 638 620 607 614 636 635 637
 610 607 607 633 637 638 638 623 609 609 609 611 638 638 638 638 638 638 638
 638 638 638 611 609 609 609 609 609 609 610 638 638 638 638 638 638 638 621
 423 145   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0 153 633 620 613 627 620 632 614 638 612 635
 616 632 618 631 618 632 616 633 614 637 609 637 614 632 623 624 632 614 638
 615 629 630 614 257 618 624 638 610 630 634 609 633 634 609 631 637 610 623
 637 621 609 636 637 612 613 637 637 612 608 635 637 626 607 614 637 638 632
 609 609 627 638 638 638 611 609 609 624 638 638 638 638 636 609 609 609 609
 609 609 619 638 638 638 638 638 638 638 638 638 638 638 638 638 638 620 609
 609 609 609 609 609 458 311  65   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0 209 318 302 620 634 615 638
 615 634 617 632 619 629 622 628 620 630 619 633 615 638 609 639 614 633 622
 622 633 611 637 618 625 529 110 637 623 617 637 617 623 637 614 621 638 616
 618 638 625 609 636 638 610 618 638 634 609 619 638 638 611 609 636 638 632
 609 609 634 638 638 620 609 609 631 638 638 638 623 609 609 609 620 638 638
 638 638 638 638 638 628 609 609 609 609 609 609 609 609 609 609 609 609 609
 609 627 638 638 638 638 638 638 638 621 597 432  97   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 166 633
 613 638 615 631 620 629 622 627 625 626 625 627 624 628 621 632 617 637 611
 638 615 631 625 622 636 609 637 622 234  44 609 633 630 611 638 624 614 638
 625 612 638 629 609 635 638 611 620 638 629 609 627 638 628 609 622 638 638
 611 609 633 638 638 613 609 619 638 638 638 616 609 609 622 638 638 638 638
 627 609 609 609 609 609 630 638 638 638 638 638 638 638 638 638 638 638 638
 638 638 638 638 638 638 631 609 609 609 609 609 626 638 638 589 518 224   2
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   1 363 637 617 632 620 629 623 625 627 622 627 623 461 199 325 506 578
 627 617 637 610 638 617 630 625 620 638 611 491   3   0 556 615 627 637 609
 632 633 609 634 636 609 629 638 613 619 639 628 609 631 639 621 609 635 638
 625 611 623 639 639 615 611 623 640 638 628 609 609 626 638 638 638 625 609
 609 609 625 638 638 638 638 638 638 617 609 609 609 609 609 609 609 609 609
 609 609 609 609 609 609 609 609 609 616 638 638 638 638 638 638 626 609 609
 609 624 551 326  57   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 197 529 621 627 626 625 627 622 631 620 358   8   0
   0   0   0  35 218 526 638 611 638 617 629 628 617 584  75   0   0 413 638
 620 620 638 616 624 638 614 622 638 619 616 638 628 609 632 638 617 611 638
 638 614 609 637 638 625 609 621 638 638 624 609 613 639 639 641 623 611 611
 624 642 641 639 638 622 609 609 609 609 624 638 638 638 638 638 638 638 638
 638 638 638 638 638 638 638 638 638 638 638 638 638 638 625 609 609 609 609
 621 638 638 638 638 624 609 598 446 181   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0  84 485 554 626 622 630 620 633 501 185
   0   0   0   0   0   0   0   0   4 231 457 573 627 619 584 488 117   0   0
   0 253 611 635 629 613 640 624 615 640 626 612 639 633 610 631 638 615 615
 638 636 609 617 638 638 610 609 638 638 626 609 612 638 638 636 609 609 619
 638 638 638 625 609 609 611 636 642 643 643 640 638 623 609 609 609 609 609
 609 609 609 609 609 609 609 609 609 609 609 609 609 609 609 609 609 622 638
 638 638 638 638 636 613 613 613 625 641 641 638 620 496 273  32   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0  34 482 627 622 632 535 329
 111   1   0   0   0   0   0   0   0   0   0   0   0   0   0  43  58  22   0
   0   0   0   0  36 574 612 629 635 609 634 633 609 633 637 609 627 638 618
 617 640 634 611 626 640 632 612 624 641 639 609 609 637 638 635 609 609 630
 638 638 628 609 609 618 638 638 638 638 615 609 609 609 616 646 647 638 638
 638 638 638 638 638 638 638 638 638 638 638 638 638 638 638 638 638 638 638
 638 638 638 613 615 617 613 617 638 638 638 638 619 609 609 627 638 638 575
 230   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1 232 622 633
 443   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0 230 640 620 623 640 616 626 640 615 622 638
 620 613 638 632 609 627 638 624 609 632 638 625 609 627 641 641 613 613 635
 642 638 617 609 611 638 638 638 629 609 609 609 632 638 638 638 638 636 609
 609 618 621 609 609 609 616 638 638 638 638 638 638 638 638 638 638 617 609
 609 609 609 609 613 620 641 638 638 638 638 633 609 609 609 628 638 638 638
 612 609 616 638 524 120   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
 286 604 618 377   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   1 479 638 626 614 638 623 614
 640 627 611 641 636 612 629 641 623 609 637 638 615 609 637 638 622 609 624
 638 638 616 610 623 644 642 641 612 609 614 638 638 638 638 615 609 609 609
 625 638 638 638 638 639 655 642 638 631 609 609 609 609 609 609 609 609 609
 609 630 638 638 638 640 652 644 638 638 626 609 609 609 614 638 638 638 638
 615 609 609 635 639 644 626 613 616 435 112   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0 197 406 549 393   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  42 496 633 636
 612 634 633 609 632 638 610 624 638 621 610 639 641 614 619 642 641 614 611
 638 638 623 609 619 638 638 627 609 609 632 642 644 640 614 609 609 634 638
 638 638 638 622 609 609 609 609 609 612 652 646 638 638 638 638 638 638 638
 638 638 638 638 638 638 638 620 624 609 609 609 609 621 638 638 638 638 635
 609 609 609 632 643 646 638 613 609 626 638 638 620 597 237   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0 179 162 334 447   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  41 423 624 638 616 627 642 618 623 642 626 610 638 637 609 620 638 632 609
 621 639 641 613 616 643 640 628 609 610 638 638 638 615 609 609 637 640 647
 646 616 609 609 609 633 638 638 638 638 638 638 635 609 630 609 609 609 609
 609 609 609 609 609 609 609 609 609 616 648 638 638 638 638 638 638 634 609
 609 609 612 638 643 647 645 610 609 614 638 638 638 611 609 627 638 634 412
 223   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   4 179 172 360   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   4 254 559 638 623 613 638 628 609 635 642 613 627 642 632
 609 630 638 626 609 625 638 637 609 613 642 644 643 609 609 625 638 638 638
 610 609 609 632 645 649 642 638 614 609 609 609 609 617 638 638 638 640 658
 638 638 638 638 638 638 638 638 638 638 638 643 655 638 638 618 609 609 609
 609 613 638 638 638 646 644 612 609 609 638 638 638 626 609 609 636 640 644
 615 614 497 637 427  99  10   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0 165 125 508   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0  21 309 611 638 614 632 638 612 622 638
 625 609 632 643 622 615 641 640 622 609 626 638 638 611 609 630 644 647 627
 609 609 633 638 638 638 615 609 609 617 649 638 638 638 638 638 630 609 609
 609 609 625 614 609 609 609 609 609 609 609 609 609 609 630 609 609 609 629
 638 638 638 638 638 637 616 621 611 614 638 638 638 634 609 609 621 640 646
 637 613 610 638 638 600 231 212 564 537 136   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 139 117 579
  75   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  44 271 525 619 622
 643 630 614 633 638 615 613 638 638 611 615 644 645 625 609 624 638 638 619
 609 616 641 647 648 614 609 609 629 638 638 638 638 613 624 614 609 611 638
 638 638 638 638 638 638 660 638 638 638 638 638 638 638 638 638 651 647 638
 638 638 638 638 612 609 609 610 624 645 638 638 638 630 609 609 613 638 645
 648 622 609 618 638 638 625 609 620 625 503 540 615 632 362  17   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  56 309 573  65   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   1 231 558 609 632 639 620 621 645 638 609 620 638 637 609 613 641 646 631
 612 617 638 638 631 609 609 625 648 650 638 618 609 609 610 638 638 638 651
 647 636 609 609 609 609 609 609 609 630 609 609 609 634 635 609 609 609 609
 630 609 609 609 609 609 609 635 638 644 654 638 638 611 609 609 617 638 638
 647 637 611 609 630 638 638 618 609 624 645 647 618 609 636 638 621 609 530
 128   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0 235 436 200   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0  33 379 615 617 638 631 609 628 645 634 615 626 638 634
 609 611 638 643 640 616 609 635 638 638 622 609 609 636 648 638 638 637 609
 609 609 609 635 648 638 638 638 638 638 638 638 648 650 638 638 613 612 638
 638 638 644 654 638 638 638 638 638 638 638 632 623 609 609 609 636 638 638
 638 633 621 611 621 638 638 636 609 609 635 647 645 612 609 633 638 627 609
 632 644 634 603 372  73   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0 167 353 174   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   1 229 597 616 631 638 621 609 634 640
 628 618 632 638 636 609 609 635 640 649 621 609 618 638 638 638 623 614 623
 614 638 638 638 638 638 624 622 617 609 609 609 609 622 638 638 660 638 638
 638 638 638 638 638 660 638 623 609 609 609 609 609 615 638 638 638 638 638
 638 613 611 622 628 638 638 638 619 609 611 647 649 638 609 609 635 638 629
 613 628 646 637 609 620 638 631 572 271 109   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0 211 298 148   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0  38 335 592 617 646
 639 613 611 638 638 611 585 637 638 638 612 609 624 640 649 638 609 609 621
 638 638 638 651 615 609 609 609 633 638 638 660 638 638 638 638 625 609 609
 630 609 609 609 609 609 609 609 630 609 624 638 638 638 638 641 657 638 634
 609 609 609 609 641 653 638 638 622 609 609 628 647 649 627 609 611 638 638
 629 617 628 642 638 612 612 638 639 619 623 645 629 607 399  61   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0  12 307 149   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
  25 210 289 373 362 281 275 469 170   8 462 619 632 639 638 623 609 609 643
 651 642 626 609 609 612 638 650 648 638 638 614 609 609 609 630 609 629 638
 638 638 638 660 638 638 638 638 638 638 640 658 638 638 638 630 609 609 630
 609 609 613 638 638 638 650 648 613 609 609 625 638 643 651 614 609 622 638
 638 624 620 628 639 638 616 609 635 645 627 616 636 638 613 618 641 633 577
 280  44   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  16 261
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0  60 621 429   2 387 638 625 621 624 638
 638 638 609 609 627 648 638 638 635 609 609 619 625 638 638 638 638 638 650
 648 618 609 609 609 609 628 611 609 609 609 609 609 630 609 609 609 609 617
 638 653 645 638 638 638 638 615 622 617 609 634 638 638 638 629 618 609 637
 638 638 616 621 633 638 638 615 609 632 648 634 611 628 638 624 610 642 646
 617 621 638 623 584 344  38   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0  80 391  11   0   0   0   0   0   0   0   0   0   0   0   0  41 150 197
 177 145 117  34   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0 201 641 314 341 612 638
 638 635 623 614 629 638 638 632 614 625 611 638 638 638 638 647 617 609 609
 609 609 632 660 638 638 638 638 638 638 660 638 638 638 638 638 660 638 638
 638 638 638 638 655 609 609 609 609 609 646 646 638 638 638 612 610 627 633
 638 638 630 609 618 643 639 638 613 609 633 650 638 609 622 638 633 614 632
 646 626 609 635 638 617 632 645 615 556 229   2   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0  15 215   7   0   0   0   0   0   0   0   0  31 238 499
 610 642 617 630 628 626 638 444 265 306 480 597 437  56   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 198 565
